point_name,point1,point2,point3
P_60_30_n77,"(0, 0)","(30.566487080831873, 42.14051909927001)","(78.96950703378452, 66.82362510824545)"
P_60_30_n78,"(0, 0)","(25.18843612234801, 37.548185250410135)","(66.67870136620022, 57.12178142877175)"
P_60_30_n79,"(0, 0)","(22.701282741156824, 43.19769768353073)","(61.654649570778076, 67.95061828243794)"
P_60_30_n80,"(0, 0)","(21.022507342803582, 49.76951531909413)","(62.31963569277157, 81.20328764556744)"
P_60_30_n81,"(0, 0)","(23.06628101857787, 42.419901760278414)","(63.89743149334295, 70.9698710788497)"
P_60_30_n82,"(0, 0)","(28.77935608557544, 46.44865222806067)","(70.8079015878971, 74.09973962477025)"
P_60_30_n83,"(0, 0)","(32.42229725021679, 43.31695075449874)","(78.02224023265157, 69.02127829270651)"
P_60_30_n84,"(0, 0)","(32.371531680484985, 40.84276881332762)","(69.76802842226643, 70.12629036665895)"
P_60_30_n85,"(0, 0)","(34.26665484922934, 42.52170726671472)","(72.67795721936781, 68.3228265059835)"
P_60_30_n86,"(0, 0)","(26.22017796983867, 38.176369494711395)","(69.87759006881592, 67.66030845368492)"
P_60_30_n87,"(0, 0)","(23.606315132633622, 40.66210435976388)","(65.02391968038106, 59.20120718516377)"
P_60_30_n88,"(0, 0)","(28.717863060382587, 35.69153084251589)","(78.40477338490814, 55.740340205816786)"
P_60_30_n89,"(0, 0)","(19.5917495415516, 42.15064247729973)","(65.75271728055851, 64.94832036966142)"
P_60_30_n90,"(0, 0)","(29.885302263672788, 38.83183551298605)","(73.66373873508412, 67.82624107700535)"
P_60_30_n91,"(0, 0)","(29.46467073422631, 37.22651942045156)","(70.21806010206299, 57.25090922535443)"
P_60_30_n92,"(0, 0)","(22.741555909576682, 49.99764181417763)","(65.62752547850641, 76.34500411382422)"
P_60_30_n93,"(0, 0)","(33.60212786674724, 40.552965874913326)","(72.4093082856761, 63.82840592091135)"
P_60_30_n94,"(0, 0)","(29.34206718656742, 45.91910464662453)","(68.94938579568147, 70.7363447941837)"
P_60_30_n95,"(0, 0)","(26.843658366159264, 42.51044125474446)","(65.73172292629751, 69.8686471292263)"
P_60_30_n96,"(0, 0)","(26.25988446607386, 38.811286637462004)","(75.30524166443178, 58.478069045350736)"
P_60_30_n97,"(0, 0)","(23.153267428316717, 43.12729700221408)","(73.89470540711764, 63.2181799823245)"
P_60_30_n98,"(0, 0)","(32.628265632314104, 41.183085159677084)","(70.02485640139304, 68.6608310301034)"
P_60_30_n99,"(0, 0)","(25.615603134927593, 38.83381662508612)","(70.01608737002756, 58.694646442102254)"
P_60_30_n100,"(0, 0)","(32.840334806724194, 41.25935092624809)","(75.18925033067693, 58.39736808982356)"
P_60_60_n1,"(0, 0)","(24.560796229335207, 46.52068525275404)","(48.92752458281029, 92.62653678732191)"
P_60_60_n2,"(0, 0)","(20.146199796802694, 45.55266951957631)","(47.67952917030867, 89.90936760651402)"
P_60_60_n3,"(0, 0)","(22.88839471512935, 47.46070853154902)","(45.573051600682305, 90.63650925712679)"
P_60_60_n4,"(0, 0)","(20.73543061782911, 49.15735114122219)","(55.01131062952772, 90.63422602070625)"
P_60_60_n5,"(0, 0)","(27.48324366522456, 40.676386730478605)","(51.49482432724831, 78.74785934863903)"
P_60_60_n6,"(0, 0)","(28.565890967699737, 45.565322991681654)","(59.139433482430434, 83.20935274375549)"
P_60_60_n7,"(0, 0)","(21.757410498919644, 43.08252673700473)","(41.77985261027611, 89.21017528621586)"
P_60_60_n8,"(0, 0)","(30.37187338672942, 36.68657990511565)","(50.799928196848576, 84.67284543225492)"
P_60_60_n9,"(0, 0)","(16.25943806011521, 42.56204874115163)","(40.47928223905155, 91.15671318806216)"
P_60_60_n10,"(0, 0)","(30.520243186578725, 39.31712491231093)","(52.577286186714076, 80.61857401497069)"
P_60_60_n11,"(0, 0)","(29.494351918438365, 38.87047972882344)","(50.210354453882296, 85.22925078557182)"
P_60_60_n12,"(0, 0)","(27.930873271060555, 45.73248133177049)","(48.0054292008713, 94.76532030569736)"
P_60_60_n13,"(0, 0)","(25.280878339632064, 46.12698334515153)","(50.78848085348735, 84.5960714190854)"
P_60_60_n14,"(0, 0)","(22.790549932336823, 40.16620859998469)","(51.120393191698454, 75.45702009832516)"
P_60_60_n15,"(0, 0)","(24.20334134994266, 49.00489418838592)","(43.85272650757609, 89.53407724538545)"
P_60_60_n16,"(0, 0)","(24.362324116157048, 39.36661625989933)","(46.806260393539745, 81.7307007351581)"
P_60_60_n17,"(0, 0)","(19.2855273772624, 42.06851342613831)","(47.66810562075753, 81.66909695779256)"
P_60_60_n18,"(0, 0)","(24.815843268011516, 44.845679578228825)","(50.21173924640256, 87.69972050952238)"
P_60_60_n19,"(0, 0)","(22.63752386283464, 49.68429970628988)","(44.40234044350699, 97.68207125398675)"
P_60_60_n20,"(0, 0)","(22.552797231296797, 49.87317379400306)","(45.82551163056553, 92.81234692969637)"
P_60_60_n21,"(0, 0)","(22.318103309468384, 44.35647731070401)","(41.56123347272348, 85.36270568516821)"
P_60_60_n22,"(0, 0)","(19.174997262330713, 43.13353818142794)","(49.799390179575916, 82.11347096736674)"
P_60_60_n23,"(0, 0)","(19.348355246302226, 44.45419439891442)","(46.11099749430751, 83.75283032271781)"
P_60_60_n24,"(0, 0)","(28.434500481478775, 41.47656270593477)","(57.778847323784596, 79.99313205909777)"
P_60_60_n25,"(0, 0)","(28.976002832910265, 37.082123286266715)","(56.310208049909974, 74.90571274969179)"
P_60_60_n26,"(0, 0)","(21.287895946514674, 45.51352938473863)","(42.42081583432491, 91.90273351139626)"
P_60_60_n27,"(0, 0)","(21.769009363527303, 49.016977589580826)","(47.081375032153396, 88.06308367249994)"
P_60_60_n28,"(0, 0)","(29.20560586952007, 34.91240851597276)","(49.25170302361032, 82.9956599968931)"
P_60_60_n29,"(0, 0)","(27.5137126551849, 40.669473825287305)","(45.44536514927161, 86.15391254276825)"
P_60_60_n30,"(0, 0)","(29.85413240189905, 42.066294766833444)","(54.83086681202617, 82.54643729110894)"
P_60_60_n31,"(0, 0)","(23.15060744717164, 39.29049489566499)","(52.91707125341688, 82.50637098181474)"
P_60_60_n32,"(0, 0)","(21.342126985453415, 44.793668015424295)","(49.68923056237527, 86.27143883178887)"
P_60_60_n33,"(0, 0)","(17.581800845731337, 43.517064132250674)","(38.78146489640602, 89.60020613293622)"
P_60_60_n34,"(0, 0)","(27.962447038198896, 45.587894927079525)","(52.62836976448976, 88.04918000221092)"
P_60_60_n35,"(0, 0)","(22.412671828149776, 43.9260334391758)","(47.757210488553056, 87.59414246178724)"
P_60_60_n36,"(0, 0)","(25.48508135322681, 44.11474764430967)","(55.57975099413366, 82.28100168863307)"
P_60_60_n37,"(0, 0)","(32.526937664999984, 41.90271624633956)","(58.9076322458921, 87.0080053435449)"
P_60_60_n38,"(0, 0)","(24.73289913840949, 47.736046546087955)","(51.49554926436803, 85.56943587620644)"
P_60_60_n39,"(0, 0)","(21.992437281938983, 41.84545965946113)","(49.097134391306, 78.75630993604278)"
P_60_60_n40,"(0, 0)","(18.05601758720972, 47.32307239927521)","(40.53284962616101, 94.84684848295136)"
P_60_60_n41,"(0, 0)","(27.936853577847902, 39.5661751096387)","(49.7004889143094, 89.57746308550651)"
P_60_60_n42,"(0, 0)","(22.643686270110347, 47.93808893466753)","(50.104462147641634, 85.25559316991634)"
P_60_60_n43,"(0, 0)","(31.286406988901714, 42.91133772849324)","(59.37344522786731, 85.75273839478405)"
P_60_60_n44,"(0, 0)","(25.72920133651396, 38.848347112159516)","(55.857030428008045, 80.54765075971517)"
P_60_60_n45,"(0, 0)","(18.423659989799244, 50.34905159510434)","(39.76676270165231, 96.44145679344902)"
P_60_60_n46,"(0, 0)","(27.666832550489378, 37.880730142096205)","(48.62889175304833, 80.29539011936899)"
P_60_60_n47,"(0, 0)","(17.12785979027248, 44.187354353259515)","(41.10966632448998, 83.14010339670921)"
P_60_60_n48,"(0, 0)","(20.756413828847624, 41.00587903343067)","(51.755668812231946, 83.05165816639214)"
P_60_60_n49,"(0, 0)","(34.35716974525789, 42.072606764387)","(59.120695954330415, 79.99349739645717)"
P_60_60_n50,"(0, 0)","(24.567675906924777, 40.89169724983412)","(46.45035281065951, 86.43794606205395)"
P_60_60_n51,"(0, 0)","(27.34741474303699, 43.00519771937266)","(57.68066864925328, 87.40650177024851)"
P_60_60_n52,"(0, 0)","(18.100538837377705, 44.20586598415256)","(42.77375728414683, 89.36182179530518)"
P_60_60_n53,"(0, 0)","(27.58901460990734, 37.67974581865238)","(57.69374797629894, 78.30754947514964)"
P_60_60_n54,"(0, 0)","(28.45565696521554, 35.151494166835796)","(56.80404928438796, 72.2293679212195)"
P_60_60_n55,"(0, 0)","(23.181967147071514, 43.91989142447482)","(54.11038328675403, 80.86330464246328)"
P_60_60_n56,"(0, 0)","(16.790663542682754, 42.446837147494584)","(45.75485947399885, 86.96812003637243)"
P_60_60_n57,"(0, 0)","(30.50718811219199, 43.12848982098453)","(57.910637196490626, 82.23570866489287)"
P_60_60_n58,"(0, 0)","(31.03943478736855, 43.84390528257099)","(51.3803808406047, 88.77286306389973)"
P_60_60_n59,"(0, 0)","(28.8254975742987, 42.028050552114784)","(48.52704903385934, 87.10505507823477)"
P_60_60_n60,"(0, 0)","(23.070862322458954, 41.64762946161866)","(43.945951149596254, 89.7588042879591)"
P_60_60_n61,"(0, 0)","(21.142807958003413, 48.21591602164766)","(53.639353395918675, 87.25170319654413)"
P_60_60_n62,"(0, 0)","(21.58656968081654, 40.35326615722231)","(42.064629457182605, 88.57911255627671)"
P_60_60_n63,"(0, 0)","(28.145232039475413, 37.873470668297784)","(54.05623106242529, 83.39276319045746)"
P_60_60_n64,"(0, 0)","(20.29833936626819, 49.27006140836871)","(44.95212823579038, 97.54159086601312)"
P_60_60_n65,"(0, 0)","(26.88392872334393, 39.75555682596308)","(54.880093511645896, 83.12425507210591)"
P_60_60_n66,"(0, 0)","(23.292813983640997, 40.98937583185005)","(43.25802940226863, 90.40828287296003)"
P_60_60_n67,"(0, 0)","(30.41134579194685, 40.38092354107708)","(55.04745947645995, 78.62700613923448)"
P_60_60_n68,"(0, 0)","(23.450394764557032, 38.6764825057298)","(47.12312801127248, 82.71490855398343)"
P_60_60_n69,"(0, 0)","(18.098562410193924, 47.08270050621768)","(38.27312640619219, 94.94804902604551)"
P_60_60_n70,"(0, 0)","(21.701181521318425, 42.010565188217996)","(41.062511584801875, 83.88300264409312)"
P_60_60_n71,"(0, 0)","(24.76222330020575, 46.04091154911745)","(41.48771596052936, 90.4175138733814)"
P_60_60_n72,"(0, 0)","(29.573347363428667, 40.922177864005555)","(55.93463240620767, 83.23922770644322)"
P_60_60_n73,"(0, 0)","(18.517553388423018, 48.223474140065576)","(48.48084876432039, 94.32967599828683)"
P_60_60_n74,"(0, 0)","(26.621305642948172, 38.74326156540475)","(53.43460864616783, 76.64815167408977)"
P_60_60_n75,"(0, 0)","(33.30180875388418, 40.52008720334679)","(51.11087359312411, 86.31473924715584)"
P_60_60_n76,"(0, 0)","(23.631580426644916, 42.31582014502362)","(44.344694145452195, 86.95065046540626)"
P_60_60_n77,"(0, 0)","(29.379999765963966, 43.729854815217486)","(57.39901232969778, 87.38820211518924)"
P_60_60_n78,"(0, 0)","(18.75477942889247, 46.29196395253336)","(45.82022563957737, 91.52101703597953)"
P_60_60_n79,"(0, 0)","(25.54128335547174, 40.88484674614873)","(53.31387723125677, 81.29669053836429)"
P_60_60_n80,"(0, 0)","(20.738192846004228, 42.41842994023127)","(39.73463530591073, 84.79700297299372)"
P_60_60_n81,"(0, 0)","(28.421873214719035, 43.38688570685364)","(52.20061718585414, 88.01562896456714)"
P_60_60_n82,"(0, 0)","(20.230085871832063, 50.29645082411008)","(53.10392319317117, 94.09183029307218)"
P_60_60_n83,"(0, 0)","(33.32586548459875, 43.05616270489879)","(61.699758430976175, 89.238657416065)"
P_60_60_n84,"(0, 0)","(30.732595290232705, 45.49127736386348)","(55.05224770284755, 87.03279458786885)"
P_60_60_n85,"(0, 0)","(31.684548918290396, 44.93073971050622)","(50.005613990111414, 94.5084046733421)"
P_60_60_n86,"(0, 0)","(22.725191848789358, 44.79381293479153)","(43.43649578509243, 95.15643894155593)"
P_60_60_n87,"(0, 0)","(18.656099777536948, 49.97890459070163)","(37.312990258828776, 98.30750809741318)"
P_60_60_n88,"(0, 0)","(24.0006809498135, 45.7000702606785)","(45.19557305169877, 86.4252189669462)"
P_60_60_n89,"(0, 0)","(21.76864482822477, 42.21615488600134)","(49.759797272628106, 84.15746246018928)"
P_60_60_n90,"(0, 0)","(33.06550116339928, 41.98606048241982)","(56.95519100390818, 85.97733494485973)"
P_60_60_n91,"(0, 0)","(21.10338634087335, 46.133910704712214)","(54.8400221699372, 87.89548143217804)"
P_60_60_n92,"(0, 0)","(28.641665248164006, 37.31967244045784)","(44.95450970697324, 82.07834754930163)"
P_60_60_n93,"(0, 0)","(31.77159351765457, 38.779041227714025)","(51.04993533160481, 85.91539438727409)"
P_60_60_n94,"(0, 0)","(22.860757045361275, 48.687400543633466)","(45.11204407521172, 90.518302604294)"
P_60_60_n95,"(0, 0)","(24.940156357897457, 48.17095169125961)","(53.96608808781427, 89.57212989193752)"
P_60_60_n96,"(0, 0)","(17.289904302168214, 46.479233390322875)","(40.39203004468555, 95.26987964616399)"
P_60_60_n97,"(0, 0)","(19.67549923874565, 42.94184802904958)","(39.82886577540543, 88.89222699662241)"
P_60_60_n98,"(0, 0)","(26.20269555475766, 47.07963014160828)","(52.29194275776099, 92.2082097532145)"
P_60_60_n99,"(0, 0)","(19.239652222130395, 42.356055069634834)","(37.946334287306655, 90.3879981583605)"
P_60_60_n100,"(0, 0)","(24.9032603441043, 42.489239774957795)","(56.127027008935684, 83.60957429928135)"
P_60_90_n1,"(0, 0)","(29.551005166948944, 36.89341385398524)","(25.882902705708283, 84.85652793717895)"
P_60_90_n2,"(0, 0)","(21.44297703566483, 45.977995507245055)","(23.84658285156172, 96.52097252416462)"
P_60_90_n3,"(0, 0)","(29.890696298164357, 46.07147607931009)","(32.896069454337635, 94.37733986697117)"
P_60_90_n4,"(0, 0)","(32.48120479680018, 41.687310078435125)","(31.920147275481778, 89.95402133178229)"
P_60_90_n5,"(0, 0)","(24.454436449101816, 39.61894042815264)","(21.50572836205089, 85.87955034100243)"
P_60_90_n6,"(0, 0)","(26.250569110468838, 42.08395081537621)","(25.71173182287608, 87.72230341180071)"
P_60_90_n7,"(0, 0)","(23.641403468930605, 39.593869410942155)","(32.000649197509176, 87.46069223628712)"
P_60_90_n8,"(0, 0)","(18.6370256337979, 43.62417010226054)","(18.1077114092094, 94.88753752605183)"
P_60_90_n9,"(0, 0)","(19.00843888839745, 43.34375015238609)","(15.504152415164022, 92.92294316443449)"
P_60_90_n10,"(0, 0)","(23.101641165412268, 48.44573654632016)","(27.28807879858304, 98.92149498508347)"
P_60_90_n11,"(0, 0)","(22.53078168293386, 41.264071246972364)","(30.227941314635995, 86.11302246902372)"
P_60_90_n12,"(0, 0)","(18.014816097517848, 41.77479716026308)","(14.74698286610906, 90.7426822777845)"
P_60_90_n13,"(0, 0)","(21.32778959661389, 41.26631034483968)","(25.016021335937644, 94.12270187211072)"
P_60_90_n14,"(0, 0)","(23.105132561914044, 45.871877285633055)","(27.825389184039576, 91.50548335205863)"
P_60_90_n15,"(0, 0)","(21.158423891973218, 40.6531043249967)","(21.427199227212316, 94.59877420985427)"
P_60_90_n16,"(0, 0)","(19.522235000919558, 46.803362761804934)","(25.58214184491006, 97.95132618685003)"
P_60_90_n17,"(0, 0)","(19.578935580426144, 47.720298495620334)","(18.741643462983127, 102.42972606335114)"
P_60_90_n18,"(0, 0)","(18.032016975142177, 49.2072316375889)","(21.4301704221239, 101.18332050660825)"
P_60_90_n19,"(0, 0)","(25.6155548390277, 43.754769655433236)","(22.137974884463507, 93.59099728649612)"
P_60_90_n20,"(0, 0)","(27.626621976279964, 36.783688444428925)","(20.97088683618725, 83.24349458990167)"
P_60_90_n21,"(0, 0)","(22.031614275375578, 44.27218324260943)","(23.881011625850658, 94.28566704513815)"
P_60_90_n22,"(0, 0)","(21.955089448853208, 49.44303457787488)","(27.94446166575574, 96.85912105930728)"
P_60_90_n23,"(0, 0)","(23.18206791245232, 44.36614431984505)","(24.424015686872846, 92.94621956569033)"
P_60_90_n24,"(0, 0)","(18.754527935758876, 42.01853142308352)","(15.505760808098081, 89.17381207960773)"
P_60_90_n25,"(0, 0)","(30.699140829961323, 42.53726773462984)","(27.657655049361647, 95.85269732411996)"
P_60_90_n26,"(0, 0)","(18.117014317149284, 44.67835738414217)","(25.183132213305917, 93.87044583004959)"
P_60_90_n27,"(0, 0)","(18.57544013891469, 42.85085455005476)","(23.229726803946875, 90.81661624771664)"
P_60_90_n28,"(0, 0)","(27.407482461240853, 37.7043640809918)","(22.942000456334267, 88.87870657015259)"
P_60_90_n29,"(0, 0)","(27.28181864754117, 37.58857775076828)","(29.44756849038268, 92.49171413387293)"
P_60_90_n30,"(0, 0)","(25.478408852163312, 48.24708935705747)","(19.76602087020858, 102.14613873372866)"
P_60_90_n31,"(0, 0)","(29.08309808702794, 35.591138120426315)","(22.801196432204215, 81.7256899449938)"
P_60_90_n32,"(0, 0)","(24.638876304494648, 41.152124920704324)","(16.864819004347346, 93.82332231844691)"
P_60_90_n33,"(0, 0)","(29.442074173746434, 36.027757745055936)","(24.108837680607625, 89.99071653619472)"
P_60_90_n34,"(0, 0)","(30.4220360463711, 41.52967003220693)","(32.384992066388634, 94.66190905178314)"
P_60_90_n35,"(0, 0)","(33.35587300463746, 40.33972424469734)","(37.88425118281731, 89.84696044079021)"
P_60_90_n36,"(0, 0)","(22.96881056228162, 44.72328245255883)","(25.333285506592727, 89.71492630566675)"
P_60_90_n37,"(0, 0)","(27.308103165944896, 42.83442424664166)","(24.860193737964067, 95.31625689161676)"
P_60_90_n38,"(0, 0)","(32.16010036411433, 41.283001274831925)","(31.703557146748647, 88.73803387648304)"
P_60_90_n39,"(0, 0)","(24.036135132755387, 47.40883382765278)","(31.621038079355262, 92.99941321279792)"
P_60_90_n40,"(0, 0)","(23.7967035196115, 42.63989945070996)","(26.903742279506982, 94.97008194992921)"
P_60_90_n41,"(0, 0)","(21.933015004220877, 46.97390122594609)","(21.380315830186838, 94.02494753131995)"
P_60_90_n42,"(0, 0)","(22.56035886963559, 43.75789850985523)","(19.592375452394506, 97.75556835158305)"
P_60_90_n43,"(0, 0)","(17.548659412383472, 44.9591272575207)","(16.71454384563249, 91.26021493671283)"
P_60_90_n44,"(0, 0)","(33.23951810863744, 42.72203060742728)","(28.09514865492489, 91.77311961479806)"
P_60_90_n45,"(0, 0)","(32.64047207553932, 42.092340193650806)","(26.349973945521484, 93.37838368157882)"
P_60_90_n46,"(0, 0)","(28.49417770126292, 41.73722077018118)","(27.28010274803789, 90.663115577316)"
P_60_90_n47,"(0, 0)","(19.201925822280014, 43.475059032503715)","(18.035565627835894, 90.87432979502881)"
P_60_90_n48,"(0, 0)","(27.807674047641687, 41.148002901807864)","(36.20615084335624, 88.93344078803639)"
P_60_90_n49,"(0, 0)","(25.16119726113082, 39.02822667495545)","(21.201401678392507, 92.97824786253997)"
P_60_90_n50,"(0, 0)","(30.23753570294094, 45.540553822599065)","(36.69075375881295, 94.26467473142503)"
P_60_90_n51,"(0, 0)","(29.731829940691615, 45.78502429254635)","(25.25315369713798, 91.08007620136954)"
P_60_90_n52,"(0, 0)","(24.385427570888652, 46.07240062232159)","(18.35956828273705, 93.61633679327116)"
P_60_90_n53,"(0, 0)","(17.98466395017365, 47.68297438362401)","(19.162705230248815, 100.87947278968304)"
P_60_90_n54,"(0, 0)","(22.346424435712148, 47.23567350422302)","(31.141547527048104, 97.3215577377442)"
P_60_90_n55,"(0, 0)","(23.100228652110665, 46.251523050738626)","(19.839280874597012, 93.06343888652026)"
P_60_90_n56,"(0, 0)","(29.260379509792514, 37.98771409865075)","(29.339591664317854, 89.00799860747742)"
P_60_90_n57,"(0, 0)","(24.48928630566576, 38.71042538135808)","(19.594849835992466, 86.28722208133334)"
P_60_90_n58,"(0, 0)","(27.49219856340849, 44.64699778442292)","(26.8788053386533, 97.3673056822866)"
P_60_90_n59,"(0, 0)","(30.77826792181682, 37.872208305808705)","(37.74279560215987, 85.41781261188962)"
P_60_90_n60,"(0, 0)","(25.3760423654614, 40.879767435310946)","(25.05177025518922, 91.40016925096769)"
P_60_90_n61,"(0, 0)","(26.496871948309636, 46.10046334761908)","(22.110979348793897, 94.0467587548776)"
